subject_id,trial_id,stimuli_type,stimuli,response,reaction_time
e42738f7-1958-400a-932e-de856340c57f,0,noise,stimuli\noise25.jpg,signal,0.3126355999993393
e42738f7-1958-400a-932e-de856340c57f,1,noise,stimuli\noise19.jpg,signal,1.1982138000021223
e42738f7-1958-400a-932e-de856340c57f,2,noise,stimuli\noise18.jpg,timeout,2.132589000000735
e42738f7-1958-400a-932e-de856340c57f,3,signal,stimuli\signal7.jpg,noise,1.1400878999993438
e42738f7-1958-400a-932e-de856340c57f,4,noise,stimuli\noise4.jpg,signal,1.8114123999985168
e42738f7-1958-400a-932e-de856340c57f,5,signal,stimuli\signal1.jpg,noise,1.1593657999983407
e42738f7-1958-400a-932e-de856340c57f,6,signal,stimuli\signal11.jpg,signal,1.339105400002154
e42738f7-1958-400a-932e-de856340c57f,7,signal,stimuli\signal21.jpg,noise,1.511669300001813
e42738f7-1958-400a-932e-de856340c57f,8,noise,stimuli\noise2.jpg,noise,1.349726799999189
e42738f7-1958-400a-932e-de856340c57f,9,noise,stimuli\noise15.jpg,noise,1.6760540999966906
e42738f7-1958-400a-932e-de856340c57f,10,signal,stimuli\signal24.jpg,signal,1.4427872000014759
e42738f7-1958-400a-932e-de856340c57f,11,noise,stimuli\noise17.jpg,noise,1.2321356000029482
e42738f7-1958-400a-932e-de856340c57f,12,signal,stimuli\signal3.jpg,signal,1.8543108999947435
e42738f7-1958-400a-932e-de856340c57f,13,noise,stimuli\noise14.jpg,signal,1.826033000004827
e42738f7-1958-400a-932e-de856340c57f,14,noise,stimuli\noise5.jpg,noise,1.0754098999968846
e42738f7-1958-400a-932e-de856340c57f,15,noise,stimuli\noise22.jpg,noise,1.3887013000057777
e42738f7-1958-400a-932e-de856340c57f,16,signal,stimuli\signal23.jpg,timeout,2.1832636000035563
e42738f7-1958-400a-932e-de856340c57f,17,noise,stimuli\noise6.jpg,noise,1.2549098000017693
e42738f7-1958-400a-932e-de856340c57f,18,noise,stimuli\noise8.jpg,noise,1.3720696000018506
e42738f7-1958-400a-932e-de856340c57f,19,signal,stimuli\signal16.jpg,noise,1.3739762999975937
e42738f7-1958-400a-932e-de856340c57f,20,signal,stimuli\signal10.jpg,signal,1.520971699996153
e42738f7-1958-400a-932e-de856340c57f,21,signal,stimuli\signal13.jpg,signal,1.4929742999956943
e42738f7-1958-400a-932e-de856340c57f,22,signal,stimuli\signal12.jpg,signal,1.4556532999995397
e42738f7-1958-400a-932e-de856340c57f,23,signal,stimuli\signal20.jpg,noise,0.9459886000040569
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,0,signal,stimuli\signal23.jpg,timeout,2.1703644000008353
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,1,signal,stimuli\signal25.jpg,noise,1.8432366999986698
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,2,noise,stimuli\noise19.jpg,noise,1.2975083999990602
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,3,signal,stimuli\signal14.jpg,signal,1.8890886999943177
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,4,signal,stimuli\signal7.jpg,noise,1.710033499999554
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,5,noise,stimuli\noise24.jpg,noise,1.7656070999946678
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,6,noise,stimuli\noise2.jpg,noise,1.8861984999966808
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,7,noise,stimuli\noise21.jpg,timeout,2.116031000005023
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,8,noise,stimuli\noise10.jpg,noise,1.620403200002329
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,9,noise,stimuli\noise16.jpg,signal,1.8915901000000304
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,10,noise,stimuli\noise11.jpg,noise,2.0831600000019534
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,11,signal,stimuli\signal6.jpg,timeout,2.224110199997085
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,12,noise,stimuli\noise8.jpg,noise,1.2661439000003156
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,13,noise,stimuli\noise5.jpg,signal,1.464764299998933
8e9d2f91-bf15-4269-b3d9-41ddcd73dde5,14,signal,stimuli\signal17.jpg,signal,1.9128501000013785
